time,open,high,low,close,volume
2007-02-26 00:00:00+00:00,58.02000045776367,58.47999954223633,57.099998474121094,57.13999938964844,4242800
2007-02-27 00:00:00+00:00,57.0,57.029998779296875,54.5,55.59000015258789,11075600
2007-02-28 00:00:00+00:00,56.029998779296875,57.459999084472656,56.0,56.869998931884766,11590300
2007-03-01 00:00:00+00:00,56.20000076293945,57.0,55.150001525878906,56.54999923706055,8759700
2007-03-02 00:00:00+00:00,56.099998474121094,56.45000076293945,55.33000183105469,55.439998626708984,7281000
2007-03-05 00:00:00+00:00,55.43000030517578,55.970001220703125,54.900001525878906,54.900001525878906,6482000
2007-03-06 00:00:00+00:00,55.349998474121094,56.459999084472656,55.209999084472656,56.369998931884766,8311300
2007-03-07 00:00:00+00:00,56.119998931884766,56.27000045776367,55.33000183105469,55.86000061035156,5464100
2007-03-08 00:00:00+00:00,56.34000015258789,57.0,56.119998931884766,56.81999969482422,5424500
2007-03-09 00:00:00+00:00,57.06999969482422,57.349998474121094,56.54999923706055,56.900001525878906,3819800
2007-03-12 00:00:00+00:00,56.11000061035156,56.959999084472656,55.63999938964844,56.709999084472656,3702300
2007-03-13 00:00:00+00:00,56.29999923706055,56.599998474121094,54.709999084472656,54.75,7980300
2007-03-14 00:00:00+00:00,54.25,56.13999938964844,53.90999984741211,55.709999084472656,10665600
2007-03-15 00:00:00+00:00,55.58000183105469,56.2400016784668,55.5,56.11000061035156,8899200
2007-03-16 00:00:00+00:00,56.400001525878906,56.560001373291016,54.95000076293945,55.54999923706055,7966600
2007-03-19 00:00:00+00:00,56.2599983215332,56.29999923706055,55.61000061035156,56.040000915527344,6295000
2007-03-20 00:00:00+00:00,56.040000915527344,56.40999984741211,55.91999816894531,56.2599983215332,3857400
2007-03-21 00:00:00+00:00,56.27000045776367,57.75,55.65999984741211,57.4900016784668,7200000
2007-03-22 00:00:00+00:00,57.400001525878906,57.599998474121094,56.84000015258789,57.439998626708984,5326400
2007-03-23 00:00:00+00:00,57.58000183105469,57.90999984741211,57.27000045776367,57.43000030517578,3505600
2007-03-26 00:00:00+00:00,57.400001525878906,57.56999969482422,56.689998626708984,57.20000076293945,3708800
2007-03-27 00:00:00+00:00,56.95000076293945,57.04999923706055,56.380001068115234,56.43000030517578,5419500
2007-03-28 00:00:00+00:00,56.29999923706055,56.36000061035156,55.61000061035156,55.86000061035156,7592800
2007-03-29 00:00:00+00:00,56.650001525878906,56.68000030517578,55.84000015258789,56.459999084472656,4588000
2007-03-30 00:00:00+00:00,56.650001525878906,56.939998626708984,55.72999954223633,56.400001525878906,4139100
2007-04-02 00:00:00+00:00,56.400001525878906,56.689998626708984,55.34000015258789,55.86000061035156,6908100
2007-04-03 00:00:00+00:00,55.79999923706055,56.459999084472656,55.720001220703125,55.91999816894531,7564200
2007-04-04 00:00:00+00:00,56.0,56.47999954223633,55.9900016784668,56.310001373291016,3598600
2007-04-05 00:00:00+00:00,56.08000183105469,56.18000030517578,55.72999954223633,55.959999084472656,4643600
2007-04-09 00:00:00+00:00,56.02000045776367,56.459999084472656,55.66999816894531,56.36000061035156,3592500
2007-04-10 00:00:00+00:00,56.20000076293945,56.79999923706055,56.099998474121094,56.40999984741211,4464600
2007-04-11 00:00:00+00:00,56.31999969482422,56.79999923706055,55.9900016784668,56.04999923706055,4512500
2007-04-12 00:00:00+00:00,56.09000015258789,56.58000183105469,55.54999923706055,56.5099983215332,5295000
2007-04-13 00:00:00+00:00,57.0,57.5,56.61000061035156,57.36000061035156,7326000
2007-04-16 00:00:00+00:00,57.47999954223633,58.720001220703125,57.470001220703125,58.560001373291016,6472300
2007-04-17 00:00:00+00:00,58.5,58.5,57.869998931884766,58.2400016784668,5115700
2007-04-18 00:00:00+00:00,58.29999923706055,58.529998779296875,58.040000915527344,58.439998626708984,8383700
2007-04-19 00:00:00+00:00,58.5,59.099998474121094,57.88999938964844,58.95000076293945,7119400
2007-04-20 00:00:00+00:00,60.529998779296875,61.15999984741211,59.70000076293945,61.0,14273800
2007-04-23 00:00:00+00:00,61.5,61.7400016784668,60.70000076293945,61.150001525878906,7559400
2007-04-24 00:00:00+00:00,61.150001525878906,61.310001373291016,60.54999923706055,60.90999984741211,8077200
2007-04-25 00:00:00+00:00,61.099998474121094,62.5,60.52000045776367,62.31999969482422,10412200
2007-04-26 00:00:00+00:00,62.150001525878906,62.7400016784668,61.400001525878906,62.13999938964844,9451300
2007-04-27 00:00:00+00:00,61.81999969482422,62.5,61.720001220703125,62.13999938964844,5486900
2007-04-30 00:00:00+00:00,62.06999969482422,62.47999954223633,60.630001068115234,60.66999816894531,9399800
2007-05-01 00:00:00+00:00,60.5,61.36000061035156,60.400001525878906,61.31999969482422,10965900
2007-05-02 00:00:00+00:00,61.5099983215332,62.779998779296875,61.40999984741211,62.7400016784668,8542000
2007-05-03 00:00:00+00:00,62.779998779296875,63.459999084472656,62.5,63.459999084472656,6629300
2007-05-04 00:00:00+00:00,63.5,63.66999816894531,63.11000061035156,63.38999938964844,3754300
2007-05-07 00:00:00+00:00,63.38999938964844,63.5,62.959999084472656,63.27000045776367,2837200
2007-05-08 00:00:00+00:00,62.97999954223633,63.29999923706055,62.650001525878906,63.27000045776367,3190000
2007-05-09 00:00:00+00:00,63.279998779296875,63.45000076293945,62.81999969482422,63.279998779296875,3213400
2007-05-10 00:00:00+00:00,63.0,63.220001220703125,62.2400016784668,62.75,5553100
2007-05-11 00:00:00+00:00,62.75,63.119998931884766,62.29999923706055,62.970001220703125,3434400
2007-05-14 00:00:00+00:00,62.91999816894531,63.13999938964844,62.349998474121094,62.41999816894531,4400500
2007-05-15 00:00:00+00:00,62.650001525878906,63.5,62.41999816894531,63.02000045776367,5757200
2007-05-16 00:00:00+00:00,63.41999816894531,64.0,63.220001220703125,63.97999954223633,5614400
2007-05-17 00:00:00+00:00,63.90999984741211,64.05000305175781,63.400001525878906,63.560001373291016,3041300
2007-05-18 00:00:00+00:00,63.79999923706055,64.27999877929688,63.75,63.959999084472656,4855300
2007-05-21 00:00:00+00:00,63.9900016784668,64.44999694824219,63.86000061035156,64.2699966430664,4981600
2007-05-22 00:00:00+00:00,64.23999786376953,64.5,63.939998626708984,64.2699966430664,3237300
2007-05-23 00:00:00+00:00,64.22000122070312,64.66000366210938,63.689998626708984,63.9900016784668,4596700
2007-05-24 00:00:00+00:00,64.01000213623047,64.79000091552734,63.93000030517578,64.0199966430664,6676200
2007-05-25 00:00:00+00:00,63.95000076293945,64.16000366210938,63.54999923706055,63.630001068115234,3606700
2007-05-29 00:00:00+00:00,63.79999923706055,64.37999725341797,63.75,64.33999633789062,3269200
2007-05-30 00:00:00+00:00,64.0,65.0,63.79999923706055,65.0,5704500
2007-05-31 00:00:00+00:00,64.95999908447266,65.0999984741211,64.66000366210938,64.9800033569336,4767400
2007-06-01 00:00:00+00:00,65.0,65.11000061035156,64.66999816894531,65.06999969482422,5078900
2007-06-04 00:00:00+00:00,65.0999984741211,65.23999786376953,64.7300033569336,65.0199966430664,3748500
2007-06-05 00:00:00+00:00,65.0,65.11000061035156,64.56999969482422,64.79000091552734,5707300
2007-06-06 00:00:00+00:00,64.66999816894531,64.79000091552734,63.5099983215332,63.7400016784668,5382900
2007-06-07 00:00:00+00:00,63.599998474121094,64.0,62.61000061035156,62.7400016784668,6424600
2007-06-08 00:00:00+00:00,62.599998474121094,63.06999969482422,62.02000045776367,63.040000915527344,4282600
2007-06-11 00:00:00+00:00,62.790000915527344,63.41999816894531,62.41999816894531,63.060001373291016,4451100
2007-06-12 00:00:00+00:00,63.060001373291016,63.25,62.060001373291016,62.119998931884766,4649500
2007-06-13 00:00:00+00:00,62.5,63.189998626708984,62.189998626708984,63.150001525878906,4263000
2007-06-14 00:00:00+00:00,63.16999816894531,64.01000213623047,62.79999923706055,63.13999938964844,4570300
2007-06-15 00:00:00+00:00,63.77000045776367,63.900001525878906,63.290000915527344,63.77000045776367,7127600
2007-06-18 00:00:00+00:00,63.97999954223633,64.6500015258789,63.029998779296875,63.13999938964844,3807500
2007-06-19 00:00:00+00:00,63.08000183105469,63.380001068115234,62.790000915527344,63.150001525878906,4853000
2007-06-20 00:00:00+00:00,63.349998474121094,63.560001373291016,62.040000915527344,62.04999923706055,4035000
2007-06-21 00:00:00+00:00,62.0,62.849998474121094,60.70000076293945,62.65999984741211,6375700
2007-06-22 00:00:00+00:00,62.43000030517578,62.65999984741211,61.66999816894531,61.790000915527344,8427100
2007-06-25 00:00:00+00:00,62.16999816894531,62.720001220703125,61.349998474121094,61.79999923706055,5426200
2007-06-26 00:00:00+00:00,62.310001373291016,62.630001068115234,61.290000915527344,61.33000183105469,5585000
2007-06-27 00:00:00+00:00,61.099998474121094,61.619998931884766,60.58000183105469,61.529998779296875,4573500
2007-06-28 00:00:00+00:00,61.2599983215332,61.970001220703125,60.75,61.220001220703125,6978600
2007-06-29 00:00:00+00:00,61.650001525878906,61.7599983215332,60.369998931884766,61.18000030517578,6527800
2007-07-02 00:00:00+00:00,61.459999084472656,61.93000030517578,60.959999084472656,61.790000915527344,6017000
2007-07-03 00:00:00+00:00,62.61000061035156,62.630001068115234,61.59000015258789,62.41999816894531,2958200
2007-07-05 00:00:00+00:00,62.18000030517578,62.52000045776367,61.33000183105469,61.380001068115234,3458000
2007-07-06 00:00:00+00:00,61.02000045776367,61.79999923706055,60.880001068115234,61.5099983215332,3401600
2007-07-09 00:00:00+00:00,61.70000076293945,62.4900016784668,61.38999938964844,62.439998626708984,4884800
2007-07-10 00:00:00+00:00,62.4900016784668,62.4900016784668,60.2400016784668,60.29999923706055,9896000
2007-07-11 00:00:00+00:00,60.150001525878906,60.83000183105469,59.72999954223633,60.279998779296875,7928200
2007-07-12 00:00:00+00:00,60.529998779296875,63.38999938964844,60.279998779296875,63.33000183105469,9536900
2007-07-13 00:00:00+00:00,63.29999923706055,63.38999938964844,62.150001525878906,62.83000183105469,6013100
2007-07-16 00:00:00+00:00,62.529998779296875,62.720001220703125,61.86000061035156,61.880001068115234,4823800
2007-07-17 00:00:00+00:00,63.20000076293945,64.94999694824219,63.099998474121094,64.73999786376953,10396500
2007-07-18 00:00:00+00:00,64.0999984741211,65.2699966430664,64.02999877929688,65.05000305175781,9497700
2007-07-19 00:00:00+00:00,65.18000030517578,65.88999938964844,65.18000030517578,65.55000305175781,6084900
2007-07-20 00:00:00+00:00,65.62000274658203,65.66999816894531,64.30999755859375,64.51000213623047,7313900
2007-07-23 00:00:00+00:00,65.22000122070312,65.48999786376953,64.30999755859375,64.66000366210938,7269400
2007-07-24 00:00:00+00:00,63.0,63.5,60.900001525878906,61.16999816894531,12173000
2007-07-25 00:00:00+00:00,61.68000030517578,61.77000045776367,60.68000030517578,61.72999954223633,8239600
2007-07-26 00:00:00+00:00,61.150001525878906,61.84000015258789,58.88999938964844,60.2599983215332,14059700
2007-07-27 00:00:00+00:00,60.630001068115234,60.75,58.540000915527344,58.54999923706055,13399900
2007-07-30 00:00:00+00:00,58.77000045776367,60.349998474121094,58.5,60.13999938964844,9060400
2007-07-31 00:00:00+00:00,60.970001220703125,62.650001525878906,58.380001068115234,58.540000915527344,12150800
2007-08-01 00:00:00+00:00,58.45000076293945,59.7599983215332,57.880001068115234,59.630001068115234,10756200
2007-08-02 00:00:00+00:00,59.66999816894531,61.06999969482422,59.61000061035156,60.90999984741211,8364600
2007-08-03 00:00:00+00:00,60.900001525878906,60.90999984741211,57.470001220703125,57.4900016784668,14938300
2007-08-06 00:00:00+00:00,57.880001068115234,60.29999923706055,55.5,60.22999954223633,17552100
2007-08-07 00:00:00+00:00,59.56999969482422,60.91999816894531,58.95000076293945,60.43000030517578,13129900
2007-08-08 00:00:00+00:00,60.70000076293945,63.880001068115234,60.560001373291016,62.959999084472656,13356000
2007-08-09 00:00:00+00:00,60.66999816894531,62.540000915527344,59.939998626708984,60.650001525878906,17308300
2007-08-10 00:00:00+00:00,60.0,61.20000076293945,58.439998626708984,60.779998779296875,16210100
2007-08-13 00:00:00+00:00,61.02000045776367,61.45000076293945,59.29999923706055,59.45000076293945,9661300
2007-08-14 00:00:00+00:00,59.5,59.790000915527344,57.209999084472656,57.29999923706055,11376800
2007-08-15 00:00:00+00:00,57.20000076293945,58.36000061035156,56.720001220703125,56.7400016784668,10352300
2007-08-16 00:00:00+00:00,56.119998931884766,58.810001373291016,55.59000015258789,58.16999816894531,17405600
2007-08-17 00:00:00+00:00,59.68000030517578,60.18000030517578,57.61000061035156,58.88999938964844,13244700
2007-08-20 00:00:00+00:00,59.099998474121094,59.900001525878906,57.9900016784668,58.68000030517578,6323700
2007-08-21 00:00:00+00:00,59.150001525878906,59.560001373291016,58.439998626708984,59.13999938964844,6913300
2007-08-22 00:00:00+00:00,59.72999954223633,60.16999816894531,58.31999969482422,60.130001068115234,8487200
2007-08-23 00:00:00+00:00,60.880001068115234,60.88999938964844,59.619998931884766,60.029998779296875,5901300
2007-08-24 00:00:00+00:00,59.900001525878906,60.97999954223633,59.720001220703125,60.88999938964844,4785000
2007-08-27 00:00:00+00:00,60.880001068115234,60.88999938964844,59.900001525878906,59.959999084472656,4405400
2007-08-28 00:00:00+00:00,59.4900016784668,59.709999084472656,57.349998474121094,57.349998474121094,10827000
2007-08-29 00:00:00+00:00,57.869998931884766,58.189998626708984,57.0099983215332,58.13999938964844,9128300
2007-08-30 00:00:00+00:00,57.790000915527344,58.29999923706055,57.18000030517578,57.720001220703125,7822900
2007-08-31 00:00:00+00:00,58.70000076293945,59.16999816894531,57.72999954223633,58.619998931884766,6144700
2007-09-04 00:00:00+00:00,58.72999954223633,61.43000030517578,58.18000030517578,60.77000045776367,8269900
2007-09-05 00:00:00+00:00,60.0,60.16999816894531,59.02000045776367,59.31999969482422,6854500
2007-09-06 00:00:00+00:00,59.16999816894531,59.9900016784668,58.61000061035156,59.400001525878906,4407300
2007-09-07 00:00:00+00:00,58.4900016784668,58.900001525878906,57.43000030517578,57.75,8603300
2007-09-10 00:00:00+00:00,57.779998779296875,59.349998474121094,57.31999969482422,58.709999084472656,6167600
2007-09-11 00:00:00+00:00,58.880001068115234,59.5,58.43000030517578,59.369998931884766,4355900
2007-09-12 00:00:00+00:00,58.91999816894531,59.75,58.91999816894531,59.47999954223633,5698300
2007-09-13 00:00:00+00:00,59.97999954223633,60.75,59.5099983215332,60.599998474121094,8098900
2007-09-14 00:00:00+00:00,58.400001525878906,59.369998931884766,58.0,58.939998626708984,8821100
2007-09-17 00:00:00+00:00,58.900001525878906,58.91999816894531,57.529998779296875,58.20000076293945,7563400
2007-09-18 00:00:00+00:00,58.599998474121094,61.279998779296875,58.0,60.79999923706055,10318200
2007-09-19 00:00:00+00:00,61.33000183105469,62.27000045776367,60.38999938964844,60.95000076293945,8102800
2007-09-20 00:00:00+00:00,61.02000045776367,61.25,59.790000915527344,60.119998931884766,8866800
2007-09-21 00:00:00+00:00,60.36000061035156,60.56999969482422,58.869998931884766,59.279998779296875,11867400
2007-09-24 00:00:00+00:00,59.349998474121094,59.7400016784668,58.25,58.38999938964844,6435000
2007-09-25 00:00:00+00:00,58.18000030517578,58.959999084472656,57.900001525878906,58.83000183105469,6697700
2007-09-26 00:00:00+00:00,59.220001220703125,59.529998779296875,58.630001068115234,59.0099983215332,6371600
2007-09-27 00:00:00+00:00,59.47999954223633,59.7599983215332,58.900001525878906,59.56999969482422,4673900
2007-09-28 00:00:00+00:00,59.70000076293945,59.9900016784668,59.04999923706055,59.369998931884766,4368000
2007-10-01 00:00:00+00:00,59.150001525878906,61.31999969482422,58.97999954223633,60.630001068115234,6364500
2007-10-02 00:00:00+00:00,60.75,61.43000030517578,60.310001373291016,60.619998931884766,5344900
2007-10-03 00:00:00+00:00,60.11000061035156,60.400001525878906,59.709999084472656,59.86000061035156,8577400
2007-10-04 00:00:00+00:00,59.91999816894531,60.66999816894531,59.619998931884766,59.7599983215332,4062900
2007-10-05 00:00:00+00:00,60.25,61.97999954223633,60.20000076293945,61.099998474121094,6846600
2007-10-08 00:00:00+00:00,61.11000061035156,61.40999984741211,60.56999969482422,60.689998626708984,3527000
2007-10-09 00:00:00+00:00,60.95000076293945,62.90999984741211,60.5,62.52000045776367,8783700
2007-10-10 00:00:00+00:00,62.5,62.5099983215332,61.36000061035156,61.88999938964844,6626400
2007-10-11 00:00:00+00:00,62.31999969482422,63.630001068115234,61.900001525878906,62.45000076293945,7308300
2007-10-12 00:00:00+00:00,62.650001525878906,63.36000061035156,61.7599983215332,63.22999954223633,5580200
2007-10-15 00:00:00+00:00,63.209999084472656,63.5,60.91999816894531,61.79999923706055,11470400
2007-10-16 00:00:00+00:00,61.63999938964844,61.939998626708984,59.9900016784668,60.22999954223633,9366800
2007-10-17 00:00:00+00:00,60.84000015258789,61.22999954223633,59.08000183105469,60.08000183105469,8004000
2007-10-18 00:00:00+00:00,59.369998931884766,59.45000076293945,58.380001068115234,58.65999984741211,7926100
2007-10-19 00:00:00+00:00,58.650001525878906,58.650001525878906,57.060001373291016,57.11000061035156,13624100
2007-10-22 00:00:00+00:00,56.0,57.130001068115234,55.599998474121094,56.869998931884766,17462500
2007-10-23 00:00:00+00:00,58.54999923706055,58.95000076293945,57.349998474121094,58.65999984741211,11212800
2007-10-24 00:00:00+00:00,58.630001068115234,58.95000076293945,56.779998779296875,58.939998626708984,10623800
2007-10-25 00:00:00+00:00,59.029998779296875,60.20000076293945,57.970001220703125,59.7599983215332,11858800
2007-10-26 00:00:00+00:00,60.40999984741211,61.0,59.45000076293945,60.66999816894531,8457700
2007-10-29 00:00:00+00:00,60.75,61.150001525878906,60.0099983215332,60.5099983215332,4744600
2007-10-30 00:00:00+00:00,60.349998474121094,60.959999084472656,60.220001220703125,60.29999923706055,4084400
2007-10-31 00:00:00+00:00,61.349998474121094,61.54999923706055,59.38999938964844,60.95000076293945,8590000
2007-11-01 00:00:00+00:00,60.33000183105469,60.4900016784668,58.209999084472656,58.38999938964844,9596200
2007-11-02 00:00:00+00:00,58.619998931884766,58.900001525878906,56.75,58.41999816894531,9617100
2007-11-05 00:00:00+00:00,56.779998779296875,58.66999816894531,56.779998779296875,58.16999816894531,7008500
2007-11-06 00:00:00+00:00,58.220001220703125,58.79999923706055,57.119998931884766,58.56999969482422,6741400
2007-11-07 00:00:00+00:00,57.310001373291016,57.869998931884766,55.2400016784668,55.369998931884766,13783000
2007-11-08 00:00:00+00:00,56.0,56.900001525878906,54.06999969482422,56.099998474121094,14768500
2007-11-09 00:00:00+00:00,55.25,58.279998779296875,55.060001373291016,56.4900016784668,13740700
2007-11-12 00:00:00+00:00,56.279998779296875,57.75,56.0,56.09000015258789,10769900
2007-11-13 00:00:00+00:00,56.63999938964844,59.380001068115234,56.349998474121094,59.15999984741211,10496500
2007-11-14 00:00:00+00:00,59.43000030517578,60.0,58.7599983215332,59.099998474121094,8476600
2007-11-15 00:00:00+00:00,58.97999954223633,59.34000015258789,57.720001220703125,58.2400016784668,8275700
2007-11-16 00:00:00+00:00,58.52000045776367,59.189998626708984,57.91999816894531,58.66999816894531,12302900
2007-11-19 00:00:00+00:00,58.18000030517578,58.349998474121094,56.61000061035156,57.369998931884766,9430700
2007-11-20 00:00:00+00:00,57.349998474121094,57.95000076293945,54.810001373291016,57.0,15794100
2007-11-21 00:00:00+00:00,56.41999816894531,56.54999923706055,54.220001220703125,54.34000015258789,13980800
2007-11-23 00:00:00+00:00,54.59000015258789,55.7400016784668,54.59000015258789,55.630001068115234,4450300
2007-11-26 00:00:00+00:00,55.7400016784668,55.88999938964844,53.529998779296875,53.540000915527344,9647200
2007-11-27 00:00:00+00:00,53.93000030517578,55.880001068115234,53.36000061035156,55.619998931884766,12608800
2007-11-28 00:00:00+00:00,56.04999923706055,58.040000915527344,56.0099983215332,57.40999984741211,11814300
2007-11-29 00:00:00+00:00,57.29999923706055,57.369998931884766,55.70000076293945,56.88999938964844,7566900
2007-11-30 00:00:00+00:00,57.86000061035156,59.29999923706055,57.86000061035156,58.97999954223633,11113100
2007-12-03 00:00:00+00:00,58.4900016784668,59.22999954223633,57.7400016784668,58.599998474121094,9788900
2007-12-04 00:00:00+00:00,58.369998931884766,58.369998931884766,56.95000076293945,57.11000061035156,8001300
2007-12-05 00:00:00+00:00,57.75,58.029998779296875,56.599998474121094,57.93000030517578,6944400
2007-12-06 00:00:00+00:00,57.90999984741211,59.790000915527344,57.540000915527344,59.529998779296875,6897600
2007-12-07 00:00:00+00:00,57.900001525878906,58.130001068115234,56.209999084472656,56.959999084472656,13486200
2007-12-10 00:00:00+00:00,57.0,57.79999923706055,56.779998779296875,57.58000183105469,6887600
2007-12-11 00:00:00+00:00,57.54999923706055,57.54999923706055,54.40999984741211,54.560001373291016,14312600
2007-12-12 00:00:00+00:00,55.66999816894531,56.5,52.939998626708984,54.08000183105469,13738100
2007-12-13 00:00:00+00:00,53.70000076293945,54.040000915527344,51.619998931884766,53.84000015258789,14127900
2007-12-14 00:00:00+00:00,52.93000030517578,54.20000076293945,51.959999084472656,52.290000915527344,11098600
2007-12-17 00:00:00+00:00,52.16999816894531,53.040000915527344,51.619998931884766,52.18000030517578,10497400
2007-12-18 00:00:00+00:00,52.459999084472656,52.7400016784668,51.56999969482422,51.779998779296875,9968500
2007-12-19 00:00:00+00:00,51.88999938964844,52.4900016784668,50.849998474121094,51.90999984741211,7926100
2007-12-20 00:00:00+00:00,52.189998626708984,52.5,50.369998931884766,51.029998779296875,11066200
2007-12-21 00:00:00+00:00,51.20000076293945,52.4900016784668,51.20000076293945,51.95000076293945,11755900
2007-12-24 00:00:00+00:00,51.90999984741211,53.29999923706055,51.90999984741211,53.2400016784668,4108800
2007-12-26 00:00:00+00:00,53.45000076293945,53.45000076293945,52.720001220703125,52.900001525878906,5221500
2007-12-27 00:00:00+00:00,52.380001068115234,52.7400016784668,51.02000045776367,51.099998474121094,7884600
2007-12-28 00:00:00+00:00,51.709999084472656,51.849998474121094,50.72999954223633,50.84000015258789,6565800
2007-12-31 00:00:00+00:00,50.849998474121094,52.56999969482422,50.619998931884766,52.02000045776367,8380600
2008-01-02 00:00:00+00:00,52.09000015258789,52.31999969482422,50.790000915527344,51.040000915527344,8053700
2008-01-03 00:00:00+00:00,51.20000076293945,51.5,50.20000076293945,50.40999984741211,7753200
2008-01-04 00:00:00+00:00,49.9900016784668,49.9900016784668,48.709999084472656,49.13999938964844,8501400
2008-01-07 00:00:00+00:00,49.529998779296875,50.099998474121094,48.59000015258789,49.36000061035156,14031100
2008-01-08 00:00:00+00:00,49.70000076293945,49.70000076293945,47.7599983215332,47.95000076293945,11721000
2008-01-09 00:00:00+00:00,47.939998626708984,49.09000015258789,47.33000183105469,49.08000183105469,10971500
2008-01-10 00:00:00+00:00,47.86000061035156,49.72999954223633,46.56999969482422,48.91999816894531,18732300
2008-01-11 00:00:00+00:00,44.619998931884766,44.869998931884766,42.900001525878906,44.0,57219900
2008-01-14 00:00:00+00:00,44.099998474121094,44.869998931884766,43.45000076293945,44.5,18554900
2008-01-15 00:00:00+00:00,43.86000061035156,44.41999816894531,42.52000045776367,42.77000045776367,16955000
2008-01-16 00:00:00+00:00,42.61000061035156,44.81999969482422,42.27000045776367,44.2400016784668,17365200
2008-01-17 00:00:00+00:00,44.29999923706055,45.25,42.40999984741211,42.66999816894531,16980000
2008-01-18 00:00:00+00:00,43.0,44.709999084472656,42.5099983215332,43.61000061035156,18525300
2008-01-22 00:00:00+00:00,41.150001525878906,45.20000076293945,41.150001525878906,43.34000015258789,19895200
2008-01-23 00:00:00+00:00,42.33000183105469,46.599998474121094,41.630001068115234,46.209999084472656,19736300
2008-01-24 00:00:00+00:00,46.400001525878906,48.65999984741211,46.400001525878906,47.11000061035156,15543400
2008-01-25 00:00:00+00:00,47.65999984741211,48.22999954223633,45.029998779296875,45.439998626708984,12691400
2008-01-28 00:00:00+00:00,46.099998474121094,47.439998626708984,45.029998779296875,47.400001525878906,9410200
2008-01-29 00:00:00+00:00,47.66999816894531,48.189998626708984,46.369998931884766,47.79999923706055,12616600
2008-01-30 00:00:00+00:00,47.689998626708984,49.099998474121094,47.0,47.34000015258789,12645500
